Judul,Waktu,URL,Kelas,Konten
Serbu Tiket Laga Pelita Jaya Melawan Dewa United dan RANS di detikEvent,Kamis 20 Jun 2024 16:10 WIB,https://sport.detik.com/basket/d-7399711/serbu-tiket-laga-pelita-jaya-melawan-dewa-united-dan-rans-di-detikevent,olahraga,Merujuk jadwal IBL 2024 Pelita Jaya Bakrie berikutnya akan melakoni dua laga seru yakni versus Dewa United dan kemudian RANS Simba Bogor secara berurutan Di papan klasemen IBL 2024 sebagaimana tertera di situs resmi IBL Pelita Jaya saat ini berada di posisi keempat setelah menjalani 20 pertandingan Nah kedua lawan yang berikutnya akan dihadapi oleh Pelita Jaya saat ini berada di lima besar klasemen IBL 2024 Dewa United menempati posisi teratas dan RANS Simba Bogor berada di peringkat kelima ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Pelita Jaya dijadwalkan untuk berhadapan dengan Dewa United pada tanggal 22 Juni 2024 Partai Pelita Jaya vs Dewa United itu dimainkan pada pukul 1800 WIB Setelah itu Pelita Jaya akan menghadapi RANS Simba Bogor pada tanggal 23 Juni 2024 Laga Pelita Jaya vs RANS Simba Bogor ini dijadwalkan mulai berlangsung pukul 1800 WIB Sudah tidak sabar menantikan keseruannya Yuk langsung pesan tiket pertandingannya di detikEvent detik ini juga Pesan tiket Pelita Jaya VS Dewa United di sini Pesan tiket Pelita Jaya VS RANS di sini
Boston Celtics Juara NBA 2024 Gelar ke18,Selasa 18 Jun 2024 12:15 WIB,https://sport.detik.com/basket/d-7396066/boston-celtics-juara-nba-2024-gelar-ke-18,olahraga,Boston Celtics mengalahkan Dallas Mavericks dalam game kelima Final NBA 2024 Celtics berhak jadi juara setelah menang 41 dan itu jadi gelar kampiun ke18 Game kelima Final NBA 2024 digelar di TD Garden Boston pada Selasa 186 Boston Celtics menang 10688 atas Dallas Mavericks Jayson Tatum jadi pahlawan dengan 31 poin Jaylen Brown juga tampil tajam dengan menyumbang 21 poin ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT GambasInstagram Dilansir dari laman resmi NBA gelar kampiun itu jadi kali ke18 buat Boston Celtics Jumlah gelar tersebut menjadikan Celtics sebagai tim tersukses juara NBA melewati Los Angeles Lakers dengan 17 kali Gelar tersebut juga begitu spesial Karena terakhir mereka meraihnya adalah di tahun 2008 silam Menariknya di tahun itu mereka jadi juara dengan mengalahkan Lakers dengan skor yang sama di final 41 Ini rasanya seperti mimpi tidak nyata Saya kehabisan katakata ujar Tatum Jaylen Brown mendapatkan titel MVP Dari kubu Dallas Mavericks pemain bintangnya Luka Doncic menyampaikan permintaan maafnya Kami sudah berjuang dengan jalani musim yang buruk tapi itu belum cukup Kami sedih kami kalah saya meminta maaf lirihnya
Boston Celtics dan Ironi Kyrie Irving,Selasa 18 Jun 2024 13:45 WIB,https://sport.detik.com/basket/d-7396168/boston-celtics-dan-ironi-kyrie-irving,olahraga,Boston Celtics jadi juara NBA 2024 Hal itu melengkapkan ironi Kyrie Irving yang merupakan mantan pemainnya Boston Celtics jadi juara NBA 2024 setelah mengalahkan Dallas Mavericks di game kelima Selasa 186 Celtics menang 10688 dan membuat kedudukan tuntas 41 Jayson Tatum dkk bersuka cita Apes bagi Kyrie Irving sang mantan pemain Boston Celtics ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Irving pernah memperkuat Celtics pada tahun 20172019 Selama itu Irving mampu kemas ratarata 24 poin per laga dan turut terpilih masuk dalam daftar NBA AllStar Selepas dari Celtics Iriving lanjutkan karier ke Brooklyn Nets Lalu di tahun 2023 pemain berusia 32 tahun itu bergabung ke Dallas Mavericks Dilansir dari CBS News Kyrie Irving selalu bernasib apes ketika bertemu Boston Celtics selepas pindah dari sana Dirinya kalah 13 kali dari 14 pertemuan Di game kelima Irving juga tidak bertaring Iriving hanya bukukan 15 point dari 16 percobaan shooting Maka lagi dan lagi Irving jadi bahan ejekan buat fans Celtics
Jadwal 16 Besar Australia Open 2024 8 Wakil Indonesia Berlaga,Kamis 13 Jun 2024 09:39 WIB,https://sport.detik.com/raket/d-7388567/jadwal-16-besar-australia-open-2024-8-wakil-indonesia-berlaga,olahraga,Delapan wakil Indonesia bakal berlaga di babak 16 besar Australia Open 2024 Berikut jadwal lengkapnya Australia Open 2024 telah memasuki babak 16 besar Laga di 16 besar bakal dihelat di Quaycentre Sydney Kamis 136 Delapan wakil Indonesia bakal berlaga di babak 16 besar Australia Open 2024 Mohammad AhsanHendra Setiawan salah satu yang berlaga di hari ini ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT The Daddies menjadi unggulan kedua di Australia Open 2024 Pada babak 16 besar mereka akan menghadapi pasangan dari dua negara berbeda yaitu Ting Yuan KuoLee Jae Sun yang berasal dari Australia dan Korea Selatan Pada sektor tunggal putra Chico Aura Dwi Wardoyo jadi wakil Indonesia yang akan berlaga di 16 besar Chico akan menghadapi tunggal Taiwan Putri Kusuma Wardani juga akan bermain untuk berebut tiket ke perempatfinal Unggulan keenam tersebut akan melawan wakil India Anupama Upadhyaya Ester Narumi Triwardoyo juga bertemu dengan wakil India di 16 besar Ester bersua dengan Malvika Bansod Chico Aura Dwi Wardoyo vs Chia Hao Lee Taiwan Mohammad AhsanHendra Setiawan vs Ting Yuan KuoLee Jae Sun AustraliaKorea Selatan Komang Ayu Cahya Dewi vs Lauren Lam AS Alwi Farhan vs Lin Chun Yi Taiwan Putri Kusuma Warani vs Anupama Upadhyaya India Febriana Dwipuji KusumaAmallia Cahaya Pratiwi vs Priska KustiadiNozomi Shimizu Australia Jafar HidayatullahAisyah Salsabila Putri vs Tang Chun ManTse Ying Suet Hongkong Ester Nurumi Tri Wardoyo vs Malvika Bansod India
Hasil Australia Open 2024 3 Tunggal Putri ke Perempatfinal,Kamis 13 Jun 2024 13:15 WIB,https://sport.detik.com/raket/d-7388994/hasil-australia-open-2024-3-tunggal-putri-ke-perempatfinal,olahraga,Tiga tunggal putri Indonesia melangkah ke perempatfinal Australia Open 2024 Sementara itu Chico Aura Dwi Wardoyo tersingkir Komang Ayu Cahya Dewi membuka kemenangan wakil Indonesia di babak 16 besar Australia Open 2024 Menghadapi Lauren Lam Amerika Serikat Komang menang 2117 2113 dalam pertandingan di Quaycentre Sydney Kamis 1362024 pagi WIB Lolos ke perempatfinal Komang akan menghadapi tunggal putri Indonesia lainnya Ester Nurumi Tri Wardoyo Ester melaju usai menang atas Malvika Bansod India dengan skor 2117 2321 ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Satu lagi wakil tunggal putri Indonesia yang lolos ke perempatfinal Australia Open 2024 adalah Putri Kusuma Wardani Putri menyingkirkan wakil India Anupama Upadhyaya dua gim langsung 2111 2118 Putri selanjutnya sudah ditunggu unggulan kedua asal Jepang Aya Ohori Kedua pebulutangkis ini terakhir kali bertemu di Indonesia Masters 2023 dengan kemenanangan untuk Putri Dari nomor tunggal putra Chico Aura Dwi Wardoyo harus angkat koper di babak kedua Australia Open 2024 Chico takluk di tangan Chia Hao Lee Chinese Taipei dua gim langsung 1921 1121 Sementara itu dari ganda campuran Jafar HidayatullahAisyah Salsabila Putri Pranata juga terhenti JafarAisyah belum mampu membendung unggulan kedua Tang Chun ManTse Ying Suet dan kalah 1821 1221
PBSI Wantiwanti ini ke Atlet dan Pelatih Jelang Olimpiade 2024,Rabu 12 Jun 2024 20:55 WIB,https://sport.detik.com/raket/d-7387867/pbsi-wanti-wanti-ini-ke-atlet-dan-pelatih-jelang-olimpiade-2024,olahraga,Kabid Binpres PBSI Ricky Soebagdja berharap atlet dan pelatih terbuka terkait kendala dan apa yang dirasakan menjelang Olimpiade Paris 2024 Hal ini penting demi memuluskan persiapan Pernyataan itu disampaikan Ricky setelah melakukan evaluasi secara menyeluruh dengan pelatih Evaluasi dilakukan Senin 106 kemarin menyusul hasil minor atletatlet bulutangkis di turnamen Super 1000 Indonesia Open 2024 Utamanya pebulutangkispebulutangkis proyeksi Olimpiade capaian tertingginya hanya sampai perempatfinal lewat Gregoria Mariska Tunjung Sedangkan Jonatan Christie Anthony Sinisuka Ginting Fajar AlfianMuhammad Rian Ardianto Apriyani RahayuSiti Fadia Silva Ramadhanti dan Rinov RivaldyPitha Haningtyas Mentari terhenti di babakbabak awal ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Padahal Indonesia Open 2024 bisa disebut sebagai turnamen mini sebelum Olimpiade 2024 Sebab atletatlet yang tampil di ajang itu merupakan atletatlet top dunia yang juga bersiap menuju Olimpiade Tapi hasilnya wakilwakil Indonesia tak ada yang sampai semifinal di rumah sendiri Kalau saya lihat dari top players ini kan ratarata masalahnya juga nonteknis Makanya selalu saya sampaikan bahwa bagaimana pemain ini senyaman mungkin dia berlatih dan bertanding Jadi tidak ada beban tidak ada satu pikiran yang memang menjadikan kendalakendala pada saat atlet bertanding kata Ricky saat ditemui di Pelatnas PBSI Rabu 1262024 Nah ini yang harus saya sampaikan harus ada keterbukaan daripada para pemain itu sendiri Apa sih sebetulnya yang dirasakan Juga para pelatih keterbukaan ini kan sangat penting menjelang Olimpiade terutama Jadi intinya mungkin secara detail saya enggak bisa sampaikan Ratarata memang semuanya ini juga nonteknis Lainlain ya konsistensi di para pemain fisiknya teknik Pokoknya tidak ada tawarmenawar dengan para pelatih pelatih harus memberikan programnya ke atletnya Dan atletnya kan harus sesuai menjalankan programnya itu Jadi teknik fisik semuanya nonteknis kita bahas dan juga langkahlangkah ke depan terutama yang Olimpiade dengan sisa waktu yang ada lanjutnya Ricky menambahkan PBSI akan mengintensifkan pendampingan psikolog kepada para atlet Juga sesi video analis demi sebaik mungkin mempersiapkan diri terhadap segala kemungkinan di Olimpiade 2024 nanti Pastipasti ada pendampingan Dari psikolog video analis ini juga penting karena kita juga pasti dipelajari oleh lawan Jadi ini juga terus kami agendakan untuk kelaskelas seperti itu kata peraih medali emas Olimpiade Atlanta 1996 Karena saya juga mengalami betul ya untuk menjelang Olimpiade itu tensinya tinggi dan para pemain ini juga pasti merasakan lah Nah ini kita harus menghargai dan paham juga katanya Mungkin tanpa bicara Oh jadi beban sebagai andalan dan lainlain Kami paham tapi itu tadi bahwa kita butuh keterbukaan para pemain untuk kita bisa mendampingi mengawal ini dengan maksimal Ricky mempertegas
Pelatih Tunggal Putra Siapkan 2 Sparing untuk Jonatan dan Ginting,Kamis 13 Jun 2024 13:10 WIB,https://sport.detik.com/raket/d-7388977/pelatih-tunggal-putra-siapkan-2-sparing-untuk-jonatan-dan-ginting,olahraga,Pelatih tunggal putra Irwansyah sudah menyiapkan dua sparing yang cocok buat Jonatan Christie dan Anthony Sinisuka Ginting selama training camp di Chambly Mereka ialah Chico Aura Dwi Wardoyo dan Alvi Wijaya Chairullah Irwansyah mengatakan alasan pemilihan dua pebulutangkis muda itu salah satunya kebutuhan pemain kidal Karena kita kan butuh juga pemain tangan kiri ya Alvi kalau menurut saya sudah cukup kuat untuk bisa sparing bagi JonathanGinting Jadi itu ada dua Chico sama Alvi kata Irwansyah saat ditemui pewarta di Pelatnas PBSI Cipayung ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Irwansyah juga menambahkan alasan tak memilih sparing dari negara lain atau klubklub karena ia percaya dengan kemampuan pelapis dan junior tunggal putra yang banyak dan mampu Saya enggak mau permainan kami diketahui lawan dari luar negeri Jadi ya sudah cukup kalau menurut saya dengan tim kami ini Yang paling penting persiapannya bagus hasilnya saya serahkan sama Allah Itu saja sih kalau menurut saya tutur pelatih yang karib disapa Aboy ini Seperti diberitakan sebelumnya para atlet bulutangkis proyeksi Olimpiade akan lebih dulu menjalani kamp kepelatihan di Chambly Mereka dijadwalkan terbang pada 13 Juli dan akan TC selama 10 hari Adapun tujuan dari TC itu untuk beradaptasi dengan kondisi udara di bulan Olimpiade tersebut Selain tunggal putra sebelumnya ganda putra juga sudah menyiapkan sparing untuk Fajar AlfianMuhammad Rian Ardianto Mereka menunjuk Daniel Marthin Bagas Maulana dan Muhammad Shohibul Fikri Ganda putra juga berpeluang mengajak mentornya untuk ikut ambil bagian dalam persiapan tersebut di Chambly Tonton juga Video Rangking BWF Terbaru Jonatan Christie dan Anthony Ginting Seusai BAC GambasVideo 20detik
Hasil Australia Open 2024 AhsanHendra AnaTiwi Maju ke 8 Besar,Kamis 13 Jun 2024 17:29 WIB,https://sport.detik.com/raket/d-7389671/hasil-australia-open-2024-ahsan-hendra-ana-tiwi-maju-ke-8-besar,olahraga,Mohammad AhsanHendra Setiawan melangkah ke perempatfinal Australia Open 2024 Hasil positif juga diraih oleh Febriana Dwipuji KusumaAmalia Cahaya Pratiwi AhsanHendra melewati babak kedua Australia Open 2024 dengan mulus Menghadapi TingYuan KuoLee Jae Sun di Quaycentre Sydney Kamis 1362024 sore WIB AhsanHendra menang 219 2116 AhsanHendra hanya butuh waktu 23 menit untuk menyudahi perlawanan pasangan gadogado AustraliaKorea itu AhsanHendra yang ditempatkan sebagai unggulan kedua itu berikutnya akan menghadapi Pramudya KusumawardanaAndika Ramadiansyah yang kini berbendera Australia ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Kemenangan juga diraih oleh Febriana Dwipuji KusumaAmalia Cahaya Pratiwi AnaTiwi menang telak atas Priska KustiadiNozomi Shimizu Australia dengan skor 219 219 Lolos ke perempatfinal Australia Open 2024 AnaTiwi akan menghadapi pasangan tuan rumah Kaitlyn EaGronya Somerville Dari nomor tunggal putra Alwi Farhan terhenti di babak 16 besar Australia Open 2024 Menghadapi Lin ChunYi Chinese Taipei Alwi kalah lewat rubber game 1721 2220 2325 Setelah memaksakan rubber Alwi sempat berada di atas angin usai mencapai match point lebih dulu di kedudukan 2016 Namun Lin bisa memaksakan adu setting hingga akhirnya merebut kemenangan Dengan demikian Indonesia total meloloskan lima wakil ke perempatfinal Australia Open 2024
FajarRian Dulu Cuma Sparing Kini Tampil di Olimpiade,Kamis 13 Jun 2024 14:35 WIB,https://sport.detik.com/raket/d-7389138/fajar-rian-dulu-cuma-sparing-kini-tampil-di-olimpiade,olahraga,Fajar AlfianMuhammad Rian Ardianto bertekad untuk menampilkan hasil terbaik di Olimpiade Paris 2024 Kesempatan ini tak akan mereka siasiakan karena tahu rasanya gagal main di Olimpiade Gagal yang dimaksud ganda putra berakronim FajRi ini berkaitan tak terpilih main di Olimpiade meski dari kualifikasi masuk top 8 Ya pada waktu Olimpiade 2020 PBSI memutuskan untuk memberangkatkan Hendra SetiawanMohammad Ahsan dan Kevin Sanjaya SukamuljoMarcus Fernaldi Gideon Peringkat keduanya saat itu memang di bawah Minions dan The Daddies Sementara di Olimpiade dibatasi hanya dua wakil yang bisa dikirim dengan catatan masuk urutan delapan besar Akan tetapi PBSI tetap memberangkatkan FajarRian ke Jepang tapi hanya sebagai sparring ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Kini di Paris Juli 2024 FajarRian menjadi satusatunya wakil Indonesia dari sektor ganda putra yang lolos ke Olimpiade Itu setelah mereka berada di peringkat ketujuh Kualifikasi Olimpiade Race to Paris Sementara Bagas MaulanaMuhammad Shohibul Fikri yang digadanggadang bisa menemani juara All England 2023 dan 2024 itu gagal lolos kualifikasi setelah berada di peringkat kesembilan Berkaca dari pengalaman di Olimpiade Tokyo 2020 itu FajarRian bertekad main maksimal Tahun 2020 main 2021 kami jadi sparring di Tokyo berangkat barengbareng bersama tim olimpiade lainnya Yang membedakan yang bermain di olimpiade masuk ke atlet village kami masuk hotel kata Fajar saat ditemui pewarta di Pelatnas PBSI Itu saya dan Rian merasa sedih Kami dalam ranking itu masuk di ranking 6 kalau enggak salah Tapi ada 2 pasang di atas ya kami harus legowo dan berkomitmen olimpiade berikutnya harus bisa bermain Sekarang sudah waktunya kami tidak akan menyianyiakan Soal hasil tidak ada yang tahu terpenting kami kerja keras untuk persiapan lanjutnya Sejalan dengan itu FajarRian juga mengaku yakin dengan apa yang mereka siapkan dan berharap terus berada di jalur yang baik Secara mental optimis ya Itu citacita semua atlet Kami di sini di Pelatnas kurang lebih 10 tahun Sudah saatnya puncak tertinggi di karier olahraga di olimpiade jadi pasti antusias dan lainlainnya sangat besar Tapi enggak mau over percaya diri juga karena mau menikmati lebih enjoy dalam segi mental rileks Fajar mempertegas Lihat juga Video Gelar All England Jadi Pembuktian FajarRian Meski Tak Diunggulkan GambasVideo 20detik
Komitmen FajarRian Maksimalkan Waktu Tersisa Sebelum Olimpiade,Kamis 13 Jun 2024 19:10 WIB,https://sport.detik.com/raket/d-7389886/komitmen-fajar-rian-maksimalkan-waktu-tersisa-sebelum-olimpiade,olahraga,Fajar AlfianMuhammad Rian Ardianto mengakhiri turnamen sebelum Olimpiade Paris 2024 dengan hasil minor Mereka tersingkir di babak 32 besar Indonesia Open 2024 Padahal Indonesia Open merupakan uji coba terakhir bagi pebulutangkis top dunia karena mayoritas diikuti atletatlet yang juga lolos Olimpiade Sayangnya FajarRian harus bertemu langsung dengan rekannya Leo Rolly CarnandoDaniel Marthin notabene pesaing mereka karena nyaris tidak pernah menang Dalam enam pertemuan juara All England 2023 dan 2024 itu hanya sekali menang atas Babies di Indonesia Open 2021 Selebihnya selalu kalah ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Ya kalau dari pelatih kecewa ya kami lebih kecewa lagi karena tidak bisa menampilkan yang terbaik LeoDaniel memang bermain sangat baik Kami kalah dari teman sendiri kata Fajar saat ditemui pewarta di Pelatnas PBSI Cipayung terkait evaluasi Indonesia Open 2024 Evaluasinya yang pasti ketika pertandingan back to back kami harus lebih jaga kondisi yang prima Karena pertandingan setelah Singapura kami main sampai babak akhir dan besoknya baru pulang Tapi itu bukan jadi alasan Bagaimana ke depan evaluasi lebih jaga kondisi lagi dan konsentrasi tambahnya FajarRian lantas menjadikan kekalahan itu sebagai pelajaran ke depannya Tapi bukan untuk persiapan menuju Olimpiade Sebab LeoDaniel tak tampil di pesta olahraga terbesar sejagat raya itu Mereka jadi PR Pekerjaan Rumah kami saat berhadapan lagi Tapi kan LeoDaniel enggak ikut Olimpiade jadi kami mau fokus satu per satu pertandingan di sana Paris dan mempelajari setiap lawan yang bertanding di Olimpiade tuturnya Pelatih ganda putra Aryono Miranat sendiri telah menyiapkan program latihan yang ketat secara khusus bagi FajarRian Keduanya pun berkomitmen menjalaninya dengan baik Persiapan untuk Olimpiade sendiri juga pasti berbeda dari pada openopen biasanya karena 4 tahun sekali dan susah juga masuk Olimpiade Tentu persiapannya bakal lebih keras ya kami komitmen untuk lebih siap latihan itu Sama sama jalani dan kami kerjakan barengbareng kata Rian Di sini pelatih membuat program dengan latihan sehari 3 kali untuk menambah stamina dan strenght kami dan semuanya Pelatih juga selalu mengingatkan bawah lawanlawan selalu berbeda pola permainannya jadi harus cepat adaptasi Fajar menimpali Kekurangan dalam segi di lapangan juga harus lebih kami tingkatkan lagi baik power dan stamina teknik juga Bagaiman cara menghadapi lawan yang berbedabeda pola permainannya Kami juga harus cepat mengubah pola permainan Lawan A dan lawan B berbeda harus cepat adaptasi lanjutnya FajarRian pun berkeyakinan semua memiliki peluang di Olimpiade Tinggal kesiapan dan mental saat di lapangan Khususnya di ganda putra semua bisa terjadi apalagi dari awal tahun sampai Indonesia Open yang juara bergantian Hanya ada 2 pasang kalau tak salah dari China yang dapat juara dua turnamen masingmasingnya Tapi lainnya baru satusatu Jadi semua kemungkinan bisa terjadi tergantung kesiapan dan mentalnya Fajar mempertegas
